MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20,MFCC_21,MFCC_22,MFCC_23,MFCC_24,MFCC_25,MFCC_26,MFCC_27,MFCC_28,MFCC_29,MFCC_30,MFCC_31,MFCC_32,MFCC_33,MFCC_34,MFCC_35,MFCC_36,MFCC_37,MFCC_38,MFCC_39,MFCC_40,Chroma_1,Chroma_2,Chroma_3,Chroma_4,Chroma_5,Chroma_6,Chroma_7,Chroma_8,Chroma_9,Chroma_10,Chroma_11,Chroma_12,ZeroCrossings_1,SpectralContrast_1,SpectralContrast_2,SpectralContrast_3,SpectralContrast_4,SpectralContrast_5,SpectralContrast_6,SpectralContrast_7
-593.5166,85.78197,24.92027,24.5537,25.910572,19.51084,17.403824,16.783413,14.318241,11.024883,4.8912396,0.59079826,5.212673,5.393304,0.58772236,-4.564603,-9.380948,-1.5868763,9.14776,7.2094116,36.7378,36.7378,36.7378,36.7378,36.7378,-5.9146957,-2.4435778,-2.982785,-2.8389237,-2.247597,-2.1679993,-2.292089,-2.4228292,-1.8033226,-0.47753483,0.23917808,0.23917808,0.23917808,0.23917808,0.23917808,0.89717513,0.9329822,0.9807774,1.0,0.9451626,0.9366671,0.9176102,0.8898529,0.817238,0.7752775,0.73705876,0.8076365,0.001953125,5.904191146218688,10.222785973551858,5.4675578955171,11.640553406769211,13.598785732296346,14.75306387324023,14.424351248035599
-626.19653,72.68413,35.654823,26.954826,29.246223,23.185453,16.19365,16.60477,17.823566,12.286461,3.7471187,0.22479591,2.4013803,4.3972197,2.7623627,-4.423825,-10.629536,-4.180702,6.2281084,5.20934,39.419178,39.419178,39.419178,39.419178,39.419178,-5.480619,-3.3510318,-3.3930917,-3.4245453,-2.722769,-2.2208972,-2.4403703,-2.6956725,-1.9655813,-0.6362569,0.014510316,0.014510316,0.014510316,0.014510316,0.014510316,0.9291768,0.9453894,0.9862883,1.0,0.9485571,0.9266671,0.9122784,0.8922844,0.8481925,0.83311707,0.8154024,0.8691921,0.001953125,7.635648941398987,17.251442024701703,11.792265734712135,10.06954736752418,11.904187420276557,13.106526100238547,15.489526741714606
-678.5711,23.485645,22.336784,20.570492,18.382988,16.001245,13.646217,11.498945,9.675558,8.215719,7.08579,6.195959,5.4268646,4.6603785,3.8079371,2.8309994,1.749501,0.6371832,-0.39514297,-1.2242038,44.917934,44.917934,44.917934,44.917934,44.917934,-2.0323875,-1.9997575,-1.8488573,-1.6274072,-1.3869544,-1.1730995,-1.0174042,-0.9324946,-0.91119766,-0.92973614,-0.9541917,-0.9541917,-0.9541917,-0.9541917,-0.9541917,0.639632,0.5259535,0.65659773,0.90765464,0.82250524,0.7096218,1.0,0.6745496,0.7474326,0.97893417,0.7687349,0.71095824,0.0029296875,18.607105561777804,11.088028456163954,11.24843457614946,12.376214219846858,13.922494893738037,14.69683829481638,42.86751082310207
-663.36,43.642197,38.71367,31.52127,23.31734,15.388259,8.770604,4.070148,1.420521,0.5676547,1.0269085,2.246867,3.7275596,5.073619,5.996314,6.2977743,5.869024,4.7130704,2.9786048,0.97300243,41.073112,41.073112,41.073112,41.073112,41.073112,-5.8937764,-4.9786606,-3.68267,-2.2795532,-1.0071311,-0.029890973,0.57250774,0.7958322,0.69130963,0.345208,-0.13651183,-0.13651183,-0.13651183,-0.13651183,-0.13651183,0.8203186,0.6129358,0.49713436,0.5223427,0.65945816,0.83743465,0.7417716,0.6632856,0.70474076,0.7258245,0.7953053,1.0,0.0068359375,13.566976276038744,5.727081285037503,16.23845032645532,13.93372438233014,13.971235936422893,16.55083285726942,45.20903567217458
-647.4517,62.341446,49.274693,35.329224,23.62825,13.46037,4.9252815,0.34658235,0.5388672,2.6550074,3.5405316,3.436376,4.3920527,6.2892065,6.90866,5.627418,4.53417,5.162944,6.1064286,5.1658497,38.256836,38.256836,38.256836,38.256836,38.256836,-7.8936915,-5.670864,-3.5638614,-1.7912974,-0.35171816,0.5708188,0.8058773,0.5747922,0.33185586,0.25109562,0.12390012,0.12390012,0.12390012,0.12390012,0.12390012,0.7860023,0.6651928,0.5323655,0.6518789,0.9337362,0.96805376,0.8173361,0.97500545,1.0,0.8066905,0.6647501,0.70871395,0.0087890625,12.890162246471006,8.654259842202796,13.45324647774227,10.32361978348801,12.9017604898536,18.520281555278036,47.75253461419438
-623.4014,83.15736,50.330784,33.005787,26.582756,17.66235,5.9496036,-4.2212825,-6.0120263,2.108427,6.7389135,1.5999849,0.5230864,8.178261,11.409557,7.730689,5.744201,4.303979,0.61698127,-0.12277979,35.055264,35.055264,35.055264,35.055264,35.055264,-9.805191,-5.9022126,-3.803737,-2.4086242,-0.49704054,1.1933371,1.766608,1.3301877,0.48243248,-0.10635149,-0.33372158,-0.33372158,-0.33372158,-0.33372158,-0.33372158,0.48841274,0.50572234,0.42196807,0.54869026,0.83162034,1.0,0.81073815,0.77348006,0.7149103,0.62366694,0.5137303,0.4527811,0.01171875,12.726793560610535,7.553277340576228,20.1479771751349,14.359010108332182,14.910732575472004,16.646843238487225,47.271327104194036
-599.0384,101.29775,47.96161,31.061123,25.20242,9.367876,0.98549104,0.4536776,0.6443026,6.9999256,9.694916,1.0487658,0.046752185,9.348824,8.961164,3.9284048,6.9912043,5.0956,-4.965173,-5.226981,33.009216,33.009216,33.009216,33.009216,33.009216,-10.076251,-4.7213464,-2.8608172,-1.6935817,0.12247272,0.85736454,0.56498545,0.38342667,-0.017579103,-0.6338561,-0.84358615,-0.84358615,-0.84358615,-0.84358615,-0.84358615,0.5108465,0.4569907,0.44603968,0.61723256,1.0,0.99523926,0.8346796,0.7249661,0.92326003,0.9831983,0.82560474,0.65178686,0.0166015625,13.1788884954678,13.59590912890612,17.513502043494178,10.656966608570475,13.31109826002217,14.546309518903652,48.13649053926411
-583.012,109.37442,43.878788,31.681622,24.812963,8.7999525,4.5834684,4.0748096,2.268531,7.110856,10.794477,3.5522747,0.9281306,7.9259043,7.054208,0.8793111,0.35070202,1.3662412,-0.551953,-3.326343,32.06252,32.06252,32.06252,32.06252,32.06252,-10.155469,-4.2643924,-2.6710997,-1.5970716,-0.11635549,0.253281,-0.11102024,-0.49121433,-0.8921606,-1.0024213,-0.8629592,-0.8629592,-0.8629592,-0.8629592,-0.8629592,0.70346826,0.46108788,0.3300106,0.4140541,0.71074927,0.69384754,0.6945385,0.6277821,0.87077683,0.9841189,1.0,0.83430797,0.0146484375,13.705248679641004,13.30951201059039,11.145155906164874,17.311923192953728,12.522634044468653,14.836562524119032,48.51899873850674
-562.71436,118.54959,38.663918,31.935856,22.121761,9.2654915,9.437932,2.4407837,-5.445507,0.95468605,10.162088,2.0711203,-2.6530604,6.6267943,6.642851,0.43036568,-0.13292265,1.32552,0.46477962,-2.5458326,29.993776,29.993776,29.993776,29.993776,29.993776,-11.239697,-4.4818344,-3.1140501,-2.0120032,-0.5326583,0.13465057,0.44587448,0.28657627,-0.38978824,-0.7030365,-0.44154355,-0.44154355,-0.44154355,-0.44154355,-0.44154355,0.7731564,0.33500642,0.2782126,0.43938357,0.52990204,0.5975525,0.59736925,0.58913076,0.6475705,0.6847537,0.91646105,1.0,0.02880859375,11.09162190183386,10.682238817644889,13.706426785774038,10.804531804551974,14.559992528435323,16.67062468658399,49.17631148470177
-514.6637,121.58917,14.299879,24.495886,-0.63703114,11.033003,7.97639,-2.2884262,3.088708,-7.5846653,10.042597,4.966964,-10.7954445,-0.90640694,-7.1493845,5.679091,2.740869,-1.6558416,9.996546,-6.9726386,27.887783,27.887783,27.887783,27.887783,27.887783,-9.921401,-1.9856789,-1.469997,-0.9999266,-1.3768079,-1.1928953,-0.10542889,-0.030957,0.11467376,0.22675842,0.38348243,0.38348243,0.38348243,0.38348243,0.38348243,0.43281275,0.48821926,0.49851447,1.0,0.8425733,0.5957789,0.69569933,0.52732486,0.80367064,0.6533229,0.8274142,0.5944403,0.0390625,14.331215954881303,10.054718449736132,9.997674140658729,11.48388005851735,15.122212585687576,21.203847504786538,50.00351323459244
